Fecha,Dato
08/09/2006,10.2
09/09/2006,10.2
10/09/2006,10.2
11/09/2006,9.4
12/09/2006,9.7
13/09/2006,9.5
14/09/2006,12.3
15/09/2006,13.4
16/09/2006,13.4
17/09/2006,13.4
18/09/2006,12.8
19/09/2006,11.8
20/09/2006,12.0
21/09/2006,11.8
22/09/2006,11.3
23/09/2006,11.3
24/09/2006,11.3
25/09/2006,11.0
26/09/2006,11.3
27/09/2006,11.4
28/09/2006,12.9
29/09/2006,10.8
30/09/2006,10.8
01/10/2006,10.8
02/10/2006,10.5
03/10/2006,11.0
04/10/2006,10.9
05/10/2006,11.0
06/10/2006,9.6
07/10/2006,9.6
08/10/2006,9.6
09/10/2006,9.4
10/10/2006,10.1
11/10/2006,10.1
12/10/2006,10.4
13/10/2006,10.0
14/10/2006,10.0
15/10/2006,10.0
16/10/2006,9.7
17/10/2006,9.9
18/10/2006,10.0
19/10/2006,10.4
20/10/2006,9.3
21/10/2006,9.3
22/10/2006,9.3
23/10/2006,8.9
24/10/2006,8.8
25/10/2006,8.4
26/10/2006,8.3
27/10/2006,8.1
28/10/2006,8.1
29/10/2006,8.1
30/10/2006,8.4
31/10/2006,10.2
01/11/2006,12.8
02/11/2006,12.8
03/11/2006,13.2
04/11/2006,13.2
05/11/2006,13.2
06/11/2006,13.0
07/11/2006,13.6
08/11/2006,13.9
09/11/2006,14.0
10/11/2006,12.8
11/11/2006,12.8
12/11/2006,12.8
13/11/2006,12.6
14/11/2006,13.6
15/11/2006,13.7
16/11/2006,17.0
17/11/2006,17.9
18/11/2006,17.9
19/11/2006,17.9
20/11/2006,17.9
21/11/2006,17.7
22/11/2006,19.4
23/11/2006,19.9
24/11/2006,17.8
25/11/2006,17.8
26/11/2006,17.8
27/11/2006,17.9
28/11/2006,18.5
29/11/2006,21.9
30/11/2006,24.2
01/12/2006,24.2
02/12/2006,24.2
03/12/2006,24.2
04/12/2006,22.2
05/12/2006,23.1
06/12/2006,23.9
07/12/2006,25.6
08/12/2006,23.9
09/12/2006,23.9
10/12/2006,23.9
11/12/2006,24.2
12/12/2006,24.2
13/12/2006,26.4
14/12/2006,28.8
15/12/2006,25.5
16/12/2006,25.5
17/12/2006,25.5
18/12/2006,25.0
19/12/2006,25.1
20/12/2006,25.3
21/12/2006,27.4
22/12/2006,27.6
23/12/2006,27.6
24/12/2006,27.6
25/12/2006,27.6
26/12/2006,29.8
27/12/2006,30.6
28/12/2006,31.6
29/12/2006,30.1
30/12/2006,30.1
31/12/2006,30.1
01/01/2007,0.0
02/01/2007,0.0
03/01/2007,0.0
04/01/2007,0.0
05/01/2007,0.0
06/01/2007,0.0
07/01/2007,0.0
08/01/2007,0.0
09/01/2007,0.0
10/01/2007,0.0
11/01/2007,0.0
12/01/2007,0.0
13/01/2007,0.0
14/01/2007,0.0
15/01/2007,0.0
16/01/2007,0.0
17/01/2007,0.0
18/01/2007,0.0
19/01/2007,0.0
20/01/2007,0.0
21/01/2007,0.0
22/01/2007,0.0
23/01/2007,0.0
24/01/2007,0.0
25/01/2007,0.0
26/01/2007,0.0
27/01/2007,0.0
28/01/2007,0.0
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,-0.4
01/02/2007,0.7
02/02/2007,0.7
03/02/2007,0.7
04/02/2007,0.7
05/02/2007,0.7
06/02/2007,1.1
07/02/2007,0.8
08/02/2007,0.3
09/02/2007,-1.7
10/02/2007,-1.7
11/02/2007,-1.7
12/02/2007,0.9
13/02/2007,-3.6
14/02/2007,-3.9
15/02/2007,-3.4
16/02/2007,-3.3
17/02/2007,-3.3
18/02/2007,-3.3
19/02/2007,-3.1
20/02/2007,-2.8
21/02/2007,-3.1
22/02/2007,-3.9
23/02/2007,-4.9
24/02/2007,-4.9
25/02/2007,-4.9
26/02/2007,-3.8
27/02/2007,-1.9
28/02/2007,-2.3
01/03/2007,-1.4
02/03/2007,-1.9
03/03/2007,-1.9
04/03/2007,-1.9
05/03/2007,-1.9
06/03/2007,-2.2
07/03/2007,-2.4
08/03/2007,-2.9
09/03/2007,-4.2
10/03/2007,-4.2
11/03/2007,-4.2
12/03/2007,-4.5
13/03/2007,-4.0
14/03/2007,-4.0
15/03/2007,-3.9
16/03/2007,-2.4
17/03/2007,-2.4
18/03/2007,-2.4
19/03/2007,-2.4
20/03/2007,-4.2
21/03/2007,-5.6
22/03/2007,-7.8
23/03/2007,-10.4
24/03/2007,-10.4
25/03/2007,-10.4
26/03/2007,-9.9
27/03/2007,-9.3
28/03/2007,-7.9
29/03/2007,-7.3
30/03/2007,-7.1
31/03/2007,-7.1
01/04/2007,-7.1
02/04/2007,-6.7
03/04/2007,-3.4
04/04/2007,-2.2
05/04/2007,-2.2
06/04/2007,-2.2
07/04/2007,-2.2
08/04/2007,-2.2
09/04/2007,-2.2
10/04/2007,-2.6
11/04/2007,-2.4
12/04/2007,-5.7
13/04/2007,-7.1
14/04/2007,-7.1
15/04/2007,-7.1
16/04/2007,-6.9
17/04/2007,-8.0
18/04/2007,-8.4
19/04/2007,-9.7
20/04/2007,-11.5
21/04/2007,-11.5
22/04/2007,-11.5
23/04/2007,-11.0
24/04/2007,-11.1
25/04/2007,-12.2
26/04/2007,-12.0
27/04/2007,-10.6
28/04/2007,-10.6
29/04/2007,-10.6
30/04/2007,-9.4
01/05/2007,-9.4
02/05/2007,-8.3
03/05/2007,-8.1
04/05/2007,-9.7
05/05/2007,-9.7
06/05/2007,-9.7
07/05/2007,-9.9
08/05/2007,-10.2
09/05/2007,-10.6
10/05/2007,-9.8
11/05/2007,-8.3
12/05/2007,-8.3
13/05/2007,-8.3
14/05/2007,-7.6
15/05/2007,-7.2
16/05/2007,-7.6
17/05/2007,-7.1
18/05/2007,-7.7
19/05/2007,-7.7
20/05/2007,-7.7
21/05/2007,-8.0
22/05/2007,-8.7
23/05/2007,-8.6
24/05/2007,-9.4
25/05/2007,-10.9
26/05/2007,-10.9
27/05/2007,-10.9
28/05/2007,-10.8
29/05/2007,-9.7
30/05/2007,-9.1
31/05/2007,-7.1
01/06/2007,-7.4
02/06/2007,-7.4
03/06/2007,-7.4
04/06/2007,-7.6
05/06/2007,-8.3
06/06/2007,-9.0
07/06/2007,-9.3
08/06/2007,-10.6
09/06/2007,-10.6
10/06/2007,-10.6
11/06/2007,-10.6
12/06/2007,-10.6
13/06/2007,-10.6
14/06/2007,-9.5
15/06/2007,-10.2
16/06/2007,-10.2
17/06/2007,-10.2
18/06/2007,-9.8
19/06/2007,-10.7
20/06/2007,-10.5
21/06/2007,-10.5
22/06/2007,-10.9
23/06/2007,-10.9
24/06/2007,-10.9
25/06/2007,-11.3
26/06/2007,-11.8
27/06/2007,-12.0
28/06/2007,-10.8
29/06/2007,-11.9
30/06/2007,-11.9
01/07/2007,-11.9
02/07/2007,-11.6
03/07/2007,-11.4
04/07/2007,-11.6
05/07/2007,-11.2
06/07/2007,-12.1
07/07/2007,-12.1
08/07/2007,-12.1
09/07/2007,-11.1
10/07/2007,-10.1
11/07/2007,-10.7
12/07/2007,-10.3
13/07/2007,-12.7
14/07/2007,-12.7
15/07/2007,-12.7
16/07/2007,-12.7
17/07/2007,-12.6
18/07/2007,-12.2
19/07/2007,-11.7
20/07/2007,-12.5
21/07/2007,-12.5
22/07/2007,-12.5
23/07/2007,-12.4
24/07/2007,-12.5
25/07/2007,-12.7
26/07/2007,-12.2
27/07/2007,-11.8
28/07/2007,-11.8
29/07/2007,-11.8
30/07/2007,-11.9
31/07/2007,-11.4
01/08/2007,-10.8
02/08/2007,-8.7
03/08/2007,-9.0
04/08/2007,-9.0
05/08/2007,-9.0
06/08/2007,-9.3
07/08/2007,-8.6
08/08/2007,-8.8
09/08/2007,-9.2
10/08/2007,-10.7
11/08/2007,-10.7
12/08/2007,-10.7
13/08/2007,-10.6
14/08/2007,-9.8
15/08/2007,-9.8
16/08/2007,-8.3
17/08/2007,-9.2
18/08/2007,-9.2
19/08/2007,-9.2
20/08/2007,-8.7
21/08/2007,-8.2
22/08/2007,-8.2
23/08/2007,-8.3
24/08/2007,-9.7
25/08/2007,-9.7
26/08/2007,-9.7
27/08/2007,-9.9
28/08/2007,-10.2
29/08/2007,-9.5
30/08/2007,-8.1
31/08/2007,-9.3
01/09/2007,-9.3
02/09/2007,-9.3
03/09/2007,-9.7
04/09/2007,-10.2
05/09/2007,-10.5
06/09/2007,-10.2
07/09/2007,-11.3
08/09/2007,-11.3
09/09/2007,-11.3
10/09/2007,-11.6
11/09/2007,-12.3
12/09/2007,-12.2
13/09/2007,-12.7
14/09/2007,-13.4
15/09/2007,-13.4
16/09/2007,-13.4
17/09/2007,-11.6
18/09/2007,-10.8
19/09/2007,-10.9
20/09/2007,-10.1
21/09/2007,-11.3
22/09/2007,-11.3
23/09/2007,-11.3
24/09/2007,-11.0
25/09/2007,-10.9
26/09/2007,-11.0
27/09/2007,-9.1
28/09/2007,-10.3
29/09/2007,-10.3
30/09/2007,-10.3
01/10/2007,-10.3
02/10/2007,-10.1
03/10/2007,-10.2
04/10/2007,-9.1
05/10/2007,-10.7
06/10/2007,-10.7
07/10/2007,-10.7
08/10/2007,-11.6
09/10/2007,-12.7
10/10/2007,-13.1
11/10/2007,-13.0
12/10/2007,-14.0
13/10/2007,-14.0
14/10/2007,-14.0
15/10/2007,-14.3
16/10/2007,-13.9
17/10/2007,-14.0
18/10/2007,-14.0
19/10/2007,-15.4
20/10/2007,-15.4
21/10/2007,-15.4
22/10/2007,-14.6
23/10/2007,-14.2
24/10/2007,-14.6
25/10/2007,-15.4
26/10/2007,-16.7
27/10/2007,-16.7
28/10/2007,-16.7
29/10/2007,-16.5
30/10/2007,-14.0
31/10/2007,-7.1
01/11/2007,-11.5
02/11/2007,-11.5
03/11/2007,-11.5
04/11/2007,-11.5
05/11/2007,-12.1
06/11/2007,-12.3
07/11/2007,-13.5
08/11/2007,-14.5
09/11/2007,-16.6
10/11/2007,-16.6
11/11/2007,-16.6
12/11/2007,-16.1
13/11/2007,-14.4
14/11/2007,-13.6
15/11/2007,-14.4
16/11/2007,-15.5
17/11/2007,-15.5
18/11/2007,-15.5
19/11/2007,-15.5
20/11/2007,-15.9
21/11/2007,-16.6
22/11/2007,-16.9
23/11/2007,-18.5
24/11/2007,-18.5
25/11/2007,-18.5
26/11/2007,-18.0
27/11/2007,-16.5
28/11/2007,-16.9
29/11/2007,-14.6
30/11/2007,-15.6
01/12/2007,-15.6
02/12/2007,-15.6
03/12/2007,-14.4
04/12/2007,-14.0
05/12/2007,-13.9
06/12/2007,-16.5
07/12/2007,-18.7
08/12/2007,-18.7
09/12/2007,-18.7
10/12/2007,-17.9
11/12/2007,-16.9
12/12/2007,-16.9
13/12/2007,-15.5
14/12/2007,-17.7
15/12/2007,-17.7
16/12/2007,-17.7
17/12/2007,-17.2
18/12/2007,-14.5
19/12/2007,-11.5
20/12/2007,-10.5
21/12/2007,-9.5
22/12/2007,-9.5
23/12/2007,-9.5
24/12/2007,-9.1
25/12/2007,-9.1
26/12/2007,-8.9
27/12/2007,-4.5
28/12/2007,-2.9
29/12/2007,-2.9
30/12/2007,-2.9
31/12/2007,-10.6
01/01/2008,0.0
02/01/2008,0.0
03/01/2008,0.0
04/01/2008,0.0
05/01/2008,0.0
06/01/2008,0.0
07/01/2008,0.0
08/01/2008,0.0
09/01/2008,0.0
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.0
17/01/2008,0.0
18/01/2008,0.0
19/01/2008,0.0
20/01/2008,0.0
21/01/2008,0.0
22/01/2008,0.0
23/01/2008,0.0
24/01/2008,0.0
25/01/2008,0.0
26/01/2008,0.0
27/01/2008,0.0
28/01/2008,0.0
29/01/2008,0.0
30/01/2008,-0.1
31/01/2008,1.1
01/02/2008,0.1
02/02/2008,0.1
03/02/2008,0.1
04/02/2008,0.1
05/02/2008,0.8
06/02/2008,-0.3
07/02/2008,-0.8
08/02/2008,-3.6
09/02/2008,-3.6
10/02/2008,-3.6
11/02/2008,-4.8
12/02/2008,-4.6
13/02/2008,-4.6
14/02/2008,-3.4
15/02/2008,-4.5
16/02/2008,-4.5
17/02/2008,-4.5
18/02/2008,-4.8
19/02/2008,-5.1
20/02/2008,-5.1
21/02/2008,-4.8
22/02/2008,-6.4
23/02/2008,-6.4
24/02/2008,-6.4
25/02/2008,-6.9
26/02/2008,-6.8
27/02/2008,-6.8
28/02/2008,-1.4
29/02/2008,-2.2
01/03/2008,-2.2
02/03/2008,-2.2
03/03/2008,-2.3
04/03/2008,-2.1
05/03/2008,-2.7
06/03/2008,-2.2
07/03/2008,-3.8
08/03/2008,-3.8
09/03/2008,-3.8
10/03/2008,-6.9
11/03/2008,-8.7
12/03/2008,-8.3
13/03/2008,-3.7
14/03/2008,-1.9
15/03/2008,-1.9
16/03/2008,-1.9
17/03/2008,-1.9
18/03/2008,2.8
19/03/2008,1.5
20/03/2008,1.5
21/03/2008,1.5
22/03/2008,1.5
23/03/2008,1.5
24/03/2008,-0.2
25/03/2008,-0.1
26/03/2008,-0.6
27/03/2008,-3.1
28/03/2008,-5.9
29/03/2008,-5.9
30/03/2008,-5.9
31/03/2008,-7.2
01/04/2008,-6.7
02/04/2008,-6.4
03/04/2008,-6.4
04/04/2008,-9.2
05/04/2008,-9.2
06/04/2008,-9.2
07/04/2008,-11.6
08/04/2008,-13.2
09/04/2008,-14.1
10/04/2008,-11.9
11/04/2008,-13.2
12/04/2008,-13.2
13/04/2008,-13.2
14/04/2008,-11.5
15/04/2008,-11.7
16/04/2008,-12.2
17/04/2008,-12.2
18/04/2008,-15.5
19/04/2008,-15.5
20/04/2008,-15.5
21/04/2008,-16.8
22/04/2008,-17.2
23/04/2008,-18.3
24/04/2008,-16.4
25/04/2008,-17.8
26/04/2008,-17.8
27/04/2008,-17.8
28/04/2008,-16.3
29/04/2008,-11.9
30/04/2008,-8.2
01/05/2008,-8.2
02/05/2008,-8.5
03/05/2008,-8.5
04/05/2008,-8.5
05/05/2008,-8.9
06/05/2008,-10.4
07/05/2008,-11.0
08/05/2008,-10.1
09/05/2008,-11.0
10/05/2008,-11.0
11/05/2008,-11.0
12/05/2008,-10.7
13/05/2008,-7.9
14/05/2008,-6.9
15/05/2008,-5.3
16/05/2008,-6.6
17/05/2008,-6.6
18/05/2008,-6.6
19/05/2008,-7.6
20/05/2008,-8.1
21/05/2008,-8.0
22/05/2008,-6.7
23/05/2008,-8.2
24/05/2008,-8.2
25/05/2008,-8.2
26/05/2008,-8.7
27/05/2008,-9.0
28/05/2008,-9.2
29/05/2008,-6.4
30/05/2008,-6.7
31/05/2008,-6.7
01/06/2008,-6.7
02/06/2008,-7.1
03/06/2008,-7.2
04/06/2008,-7.9
05/06/2008,-6.9
06/06/2008,-8.6
07/06/2008,-8.6
08/06/2008,-8.6
09/06/2008,-9.0
10/06/2008,-8.9
11/06/2008,-9.1
12/06/2008,-6.7
13/06/2008,-8.1
14/06/2008,-8.1
15/06/2008,-8.1
16/06/2008,-9.4
17/06/2008,-10.1
18/06/2008,-10.1
19/06/2008,-9.0
20/06/2008,-9.9
21/06/2008,-9.9
22/06/2008,-9.9
23/06/2008,-10.3
24/06/2008,-10.7
25/06/2008,-10.8
26/06/2008,-8.5
27/06/2008,-8.9
28/06/2008,-8.9
29/06/2008,-8.9
30/06/2008,-10.3
01/07/2008,-11.2
02/07/2008,-11.1
03/07/2008,-8.8
04/07/2008,-9.8
05/07/2008,-9.8
06/07/2008,-9.8
07/07/2008,-9.5
08/07/2008,-9.3
09/07/2008,-9.1
10/07/2008,-5.7
11/07/2008,-6.0
12/07/2008,-6.0
13/07/2008,-6.0
14/07/2008,-4.3
15/07/2008,-4.2
16/07/2008,-4.1
17/07/2008,-2.2
18/07/2008,-3.0
19/07/2008,-3.0
20/07/2008,-3.0
21/07/2008,-3.1
22/07/2008,-3.2
23/07/2008,-2.0
24/07/2008,-1.0
25/07/2008,-2.1
26/07/2008,-2.1
27/07/2008,-2.1
28/07/2008,-2.4
29/07/2008,-0.6
30/07/2008,-0.4
31/07/2008,1.3
01/08/2008,0.2
02/08/2008,0.2
03/08/2008,0.2
04/08/2008,-0.2
05/08/2008,-0.9
06/08/2008,-1.1
07/08/2008,-0.3
08/08/2008,-2.0
09/08/2008,-2.0
10/08/2008,-2.0
11/08/2008,-3.1
12/08/2008,-3.4
13/08/2008,-3.1
14/08/2008,-0.8
15/08/2008,-1.7
16/08/2008,-1.7
17/08/2008,-1.7
18/08/2008,-0.1
19/08/2008,0.9
20/08/2008,0.6
21/08/2008,1.1
22/08/2008,-0.7
23/08/2008,-0.7
24/08/2008,-0.7
25/08/2008,-1.0
26/08/2008,-0.5
27/08/2008,-0.8
28/08/2008,1.6
29/08/2008,1.4
30/08/2008,1.4
31/08/2008,1.4
01/09/2008,0.8
02/09/2008,0.2
03/09/2008,-0.1
04/09/2008,0.3
05/09/2008,-1.4
06/09/2008,-1.4
07/09/2008,-1.4
08/09/2008,-2.0
09/09/2008,-2.1
10/09/2008,-1.7
11/09/2008,1.5
12/09/2008,0.7
13/09/2008,0.7
14/09/2008,0.7
15/09/2008,-1.1
16/09/2008,-1.1
17/09/2008,0.1
18/09/2008,1.9
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,0.0
22/09/2008,-1.5
23/09/2008,-1.4
24/09/2008,-0.8
25/09/2008,1.4
26/09/2008,2.3
27/09/2008,2.3
28/09/2008,2.3
29/09/2008,1.6
30/09/2008,0.6
01/10/2008,6.5
02/10/2008,2.1
03/10/2008,2.2
04/10/2008,2.2
05/10/2008,2.2
06/10/2008,1.3
07/10/2008,1.5
08/10/2008,1.7
09/10/2008,3.0
10/10/2008,2.8
11/10/2008,2.8
12/10/2008,2.8
13/10/2008,3.8
14/10/2008,5.8
15/10/2008,6.4
16/10/2008,6.9
17/10/2008,6.2
18/10/2008,6.2
19/10/2008,6.2
20/10/2008,7.0
21/10/2008,6.3
22/10/2008,7.0
23/10/2008,8.8
24/10/2008,8.3
25/10/2008,8.3
26/10/2008,8.3
27/10/2008,7.8
28/10/2008,8.3
29/10/2008,9.5
30/10/2008,12.8
31/10/2008,10.5
01/11/2008,10.5
02/11/2008,10.5
03/11/2008,11.2
04/11/2008,12.4
05/11/2008,12.8
06/11/2008,14.1
07/11/2008,12.7
08/11/2008,12.7
09/11/2008,12.7
10/11/2008,12.4
11/11/2008,12.9
12/11/2008,14.1
13/11/2008,16.5
14/11/2008,15.4
15/11/2008,15.4
16/11/2008,15.4
17/11/2008,15.4
18/11/2008,14.9
19/11/2008,15.2
20/11/2008,15.1
21/11/2008,12.6
22/11/2008,12.6
23/11/2008,12.6
24/11/2008,13.4
25/11/2008,14.7
26/11/2008,15.6
27/11/2008,19.0
28/11/2008,20.0
29/11/2008,20.0
30/11/2008,20.0
01/12/2008,19.5
02/12/2008,19.8
03/12/2008,20.6
04/12/2008,21.8
05/12/2008,20.0
06/12/2008,20.0
07/12/2008,20.0
08/12/2008,21.3
09/12/2008,21.1
10/12/2008,28.9
11/12/2008,30.2
12/12/2008,30.2
13/12/2008,30.2
14/12/2008,30.2
15/12/2008,31.3
16/12/2008,29.5
17/12/2008,29.6
18/12/2008,32.0
19/12/2008,29.5
20/12/2008,29.5
21/12/2008,29.5
22/12/2008,28.8
23/12/2008,29.4
24/12/2008,31.7
25/12/2008,31.7
26/12/2008,29.9
27/12/2008,29.9
28/12/2008,29.9
29/12/2008,30.3
30/12/2008,31.4
31/12/2008,29.2
01/01/2009,0.0
02/01/2009,0.0
03/01/2009,0.0
04/01/2009,0.0
05/01/2009,0.0
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,0.0
09/01/2009,0.0
10/01/2009,0.0
11/01/2009,0.0
12/01/2009,0.0
13/01/2009,0.0
14/01/2009,0.0
15/01/2009,0.0
16/01/2009,0.0
17/01/2009,0.0
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.0
24/01/2009,0.0
25/01/2009,0.0
26/01/2009,0.0
27/01/2009,0.0
28/01/2009,0.8
29/01/2009,1.7
30/01/2009,5.9
31/01/2009,5.9
01/02/2009,5.9
02/02/2009,5.9
03/02/2009,2.4
04/02/2009,1.2
05/02/2009,2.9
06/02/2009,1.3
07/02/2009,1.3
08/02/2009,1.3
09/02/2009,1.6
10/02/2009,2.4
11/02/2009,3.1
12/02/2009,3.8
13/02/2009,2.3
14/02/2009,2.3
15/02/2009,2.3
16/02/2009,1.8
17/02/2009,1.3
18/02/2009,1.9
19/02/2009,2.1
20/02/2009,1.4
21/02/2009,1.4
22/02/2009,1.4
23/02/2009,2.4
24/02/2009,4.4
25/02/2009,6.8
26/02/2009,7.0
27/02/2009,4.6
28/02/2009,4.6
01/03/2009,4.6
02/03/2009,3.8
03/03/2009,4.6
04/03/2009,5.3
05/03/2009,6.0
06/03/2009,4.2
07/03/2009,4.2
08/03/2009,4.2
09/03/2009,4.6
10/03/2009,5.6
11/03/2009,5.6
12/03/2009,7.7
13/03/2009,5.6
14/03/2009,5.6
15/03/2009,5.6
16/03/2009,5.6
17/03/2009,10.2
18/03/2009,10.2
19/03/2009,8.5
20/03/2009,5.1
21/03/2009,5.1
22/03/2009,5.1
23/03/2009,4.7
24/03/2009,4.8
25/03/2009,5.5
26/03/2009,4.8
27/03/2009,3.7
28/03/2009,3.7
29/03/2009,3.7
30/03/2009,3.7
31/03/2009,2.2
01/04/2009,3.9
02/04/2009,5.9
03/04/2009,5.0
04/04/2009,5.0
05/04/2009,5.0
06/04/2009,8.5
07/04/2009,8.0
08/04/2009,2.3
09/04/2009,2.3
10/04/2009,2.3
11/04/2009,2.3
12/04/2009,2.3
13/04/2009,4.2
14/04/2009,8.4
15/04/2009,9.2
16/04/2009,8.0
17/04/2009,4.9
18/04/2009,4.9
19/04/2009,4.9
20/04/2009,5.2
21/04/2009,6.1
22/04/2009,6.7
23/04/2009,7.0
24/04/2009,5.7
25/04/2009,5.7
26/04/2009,5.7
27/04/2009,5.7
28/04/2009,4.9
29/04/2009,5.7
30/04/2009,4.9
01/05/2009,4.9
02/05/2009,4.9
03/05/2009,4.9
04/05/2009,5.9
05/05/2009,5.5
06/05/2009,6.5
07/05/2009,7.1
08/05/2009,5.6
09/05/2009,5.6
10/05/2009,5.6
11/05/2009,6.2
12/05/2009,5.3
13/05/2009,3.6
14/05/2009,2.9
15/05/2009,1.9
16/05/2009,1.9
17/05/2009,1.9
18/05/2009,2.2
19/05/2009,3.2
20/05/2009,3.7
21/05/2009,3.6
22/05/2009,1.9
23/05/2009,1.9
24/05/2009,1.9
25/05/2009,2.5
26/05/2009,1.8
27/05/2009,1.6
28/05/2009,0.6
29/05/2009,-1.9
30/05/2009,-1.9
31/05/2009,-1.9
01/06/2009,-1.7
02/06/2009,-1.2
03/06/2009,-0.5
04/06/2009,0.5
05/06/2009,-1.6
06/06/2009,-1.6
07/06/2009,-1.6
08/06/2009,-0.8
09/06/2009,-0.7
10/06/2009,0.5
11/06/2009,-0.1
12/06/2009,-1.3
13/06/2009,-1.3
14/06/2009,-1.3
15/06/2009,-3.3
16/06/2009,-3.6
17/06/2009,-3.1
18/06/2009,-2.6
19/06/2009,-3.8
20/06/2009,-3.8
21/06/2009,-3.8
22/06/2009,-3.4
23/06/2009,-2.7
24/06/2009,-1.6
25/06/2009,-0.9
26/06/2009,-1.7
27/06/2009,-1.7
28/06/2009,-1.7
29/06/2009,-2.9
30/06/2009,-3.5
01/07/2009,-3.8
02/07/2009,-2.3
03/07/2009,-3.2
04/07/2009,-3.2
05/07/2009,-3.2
06/07/2009,-3.0
07/07/2009,-1.6
08/07/2009,-0.4
09/07/2009,1.0
10/07/2009,-0.9
11/07/2009,-0.9
12/07/2009,-0.9
13/07/2009,-1.3
14/07/2009,-1.4
15/07/2009,-1.8
16/07/2009,0.4
17/07/2009,-0.6
18/07/2009,-0.6
19/07/2009,-0.6
20/07/2009,0.6
21/07/2009,1.9
22/07/2009,3.9
23/07/2009,5.0
24/07/2009,4.1
25/07/2009,4.1
26/07/2009,4.1
27/07/2009,2.8
28/07/2009,2.4
29/07/2009,1.6
30/07/2009,2.3
31/07/2009,1.4
01/08/2009,1.4
02/08/2009,1.4
03/08/2009,1.1
04/08/2009,1.1
05/08/2009,1.5
06/08/2009,1.4
07/08/2009,-0.4
08/08/2009,-0.4
09/08/2009,-0.4
10/08/2009,-0.8
11/08/2009,-0.6
12/08/2009,-0.5
13/08/2009,-1.2
14/08/2009,-4.0
15/08/2009,-4.0
16/08/2009,-4.0
17/08/2009,-3.6
18/08/2009,-2.5
19/08/2009,-1.6
20/08/2009,-2.3
21/08/2009,-3.7
22/08/2009,-3.7
23/08/2009,-3.7
24/08/2009,-2.4
25/08/2009,-1.6
26/08/2009,-1.1
27/08/2009,-1.1
28/08/2009,-3.2
29/08/2009,-3.2
30/08/2009,-3.2
31/08/2009,-4.5
01/09/2009,-4.3
02/09/2009,-3.1
03/09/2009,-2.7
04/09/2009,-4.3
05/09/2009,-4.3
06/09/2009,-4.3
07/09/2009,-3.5
08/09/2009,-1.1
09/09/2009,-2.1
10/09/2009,-2.3
11/09/2009,-3.1
12/09/2009,-3.1
13/09/2009,-3.1
14/09/2009,-2.8
15/09/2009,-2.7
16/09/2009,-2.7
17/09/2009,-1.1
18/09/2009,-3.1
19/09/2009,-3.1
20/09/2009,-3.1
21/09/2009,-2.3
22/09/2009,-1.0
23/09/2009,1.0
24/09/2009,0.8
25/09/2009,-1.0
26/09/2009,-1.0
27/09/2009,-1.0
28/09/2009,-1.7
29/09/2009,-2.8
30/09/2009,-3.6
01/10/2009,-2.6
02/10/2009,-3.6
03/10/2009,-3.6
04/10/2009,-3.6
05/10/2009,-2.5
06/10/2009,-2.1
07/10/2009,-0.5
08/10/2009,-0.9
09/10/2009,-3.0
10/10/2009,-3.0
11/10/2009,-3.0
12/10/2009,-2.8
13/10/2009,-3.7
14/10/2009,-4.5
15/10/2009,-6.1
16/10/2009,-8.0
17/10/2009,-8.0
18/10/2009,-8.0
19/10/2009,-7.2
20/10/2009,-6.8
21/10/2009,-5.8
22/10/2009,-7.2
23/10/2009,-8.8
24/10/2009,-8.8
25/10/2009,-8.8
26/10/2009,-7.5
27/10/2009,-6.8
28/10/2009,-6.9
29/10/2009,-7.3
30/10/2009,-7.0
31/10/2009,-7.0
01/11/2009,-7.0
02/11/2009,-7.0
03/11/2009,-7.3
04/11/2009,-6.9
05/11/2009,-6.5
06/11/2009,-8.0
07/11/2009,-8.0
08/11/2009,-8.0
09/11/2009,-7.1
10/11/2009,-6.0
11/11/2009,-5.4
12/11/2009,-6.7
13/11/2009,-9.9
14/11/2009,-9.9
15/11/2009,-9.9
16/11/2009,-9.9
17/11/2009,-10.1
18/11/2009,-13.9
19/11/2009,-15.3
20/11/2009,-17.3
21/11/2009,-17.3
22/11/2009,-17.3
23/11/2009,-15.9
24/11/2009,-12.3
25/11/2009,-10.3
26/11/2009,-12.0
27/11/2009,-13.2
28/11/2009,-13.2
29/11/2009,-13.2
30/11/2009,-14.8
01/12/2009,-15.1
02/12/2009,-14.2
03/12/2009,-16.6
04/12/2009,-18.5
05/12/2009,-18.5
06/12/2009,-18.5
07/12/2009,-15.8
08/12/2009,-16.6
09/12/2009,-21.4
10/12/2009,-22.3
11/12/2009,-30.6
12/12/2009,-30.6
13/12/2009,-30.6
14/12/2009,-29.8
15/12/2009,-30.1
16/12/2009,-28.8
17/12/2009,-26.5
18/12/2009,-24.9
19/12/2009,-24.9
20/12/2009,-24.9
21/12/2009,-17.7
22/12/2009,-14.6
23/12/2009,-8.0
24/12/2009,-10.4
25/12/2009,-10.4
26/12/2009,-10.4
