Fecha,Dato
17/12/2006,439.2
18/12/2006,438.3
19/12/2006,438.5
20/12/2006,439.9
21/12/2006,448.7
22/12/2006,455.6
23/12/2006,455.6
24/12/2006,455.6
25/12/2006,455.6
26/12/2006,452.7
27/12/2006,448.4
28/12/2006,449.9
29/12/2006,449.8
30/12/2006,449.8
31/12/2006,449.8
01/01/2007,449.8
02/01/2007,443.1
03/01/2007,437.2
04/01/2007,435.6
05/01/2007,432.3
06/01/2007,432.3
07/01/2007,432.3
08/01/2007,427.6
09/01/2007,423.5
10/01/2007,421.1
11/01/2007,423.7
12/01/2007,424.6
13/01/2007,424.6
14/01/2007,424.6
15/01/2007,422.4
16/01/2007,420.0
17/01/2007,418.0
18/01/2007,419.3
19/01/2007,418.0
20/01/2007,418.0
21/01/2007,418.0
22/01/2007,414.0
23/01/2007,410.1
24/01/2007,407.1
25/01/2007,408.4
26/01/2007,409.6
27/01/2007,409.6
28/01/2007,409.6
29/01/2007,409.1
30/01/2007,409.9
31/01/2007,409.9
01/02/2007,414.9
02/02/2007,417.5
03/02/2007,417.5
04/02/2007,417.5
05/02/2007,417.5
06/02/2007,413.2
07/02/2007,408.7
08/02/2007,408.3
09/02/2007,406.8
10/02/2007,406.8
11/02/2007,406.8
12/02/2007,407.3
13/02/2007,402.4
14/02/2007,403.5
15/02/2007,407.5
16/02/2007,408.2
17/02/2007,408.2
18/02/2007,408.2
19/02/2007,404.5
20/02/2007,400.6
21/02/2007,397.7
22/02/2007,398.3
23/02/2007,398.5
24/02/2007,398.5
25/02/2007,398.5
26/02/2007,397.9
27/02/2007,399.3
28/02/2007,399.6
01/03/2007,404.0
02/03/2007,405.5
03/03/2007,405.5
04/03/2007,405.5
05/03/2007,402.1
06/03/2007,398.5
07/03/2007,396.0
08/03/2007,397.4
09/03/2007,397.5
10/03/2007,397.5
11/03/2007,397.5
12/03/2007,395.5
13/03/2007,395.4
14/03/2007,397.6
15/03/2007,403.7
16/03/2007,408.2
17/03/2007,408.2
18/03/2007,408.2
19/03/2007,408.2
20/03/2007,402.8
21/03/2007,398.7
22/03/2007,398.4
23/03/2007,397.0
24/03/2007,397.0
25/03/2007,397.0
26/03/2007,394.4
27/03/2007,393.0
28/03/2007,395.6
29/03/2007,403.9
30/03/2007,409.8
31/03/2007,409.8
01/04/2007,409.8
02/04/2007,410.1
03/04/2007,420.4
04/04/2007,426.6
05/04/2007,426.6
06/04/2007,426.6
07/04/2007,426.6
08/04/2007,426.6
09/04/2007,417.7
10/04/2007,410.0
11/04/2007,406.1
12/04/2007,407.5
13/04/2007,408.3
14/04/2007,408.3
15/04/2007,408.3
16/04/2007,404.3
17/04/2007,399.4
18/04/2007,397.3
19/04/2007,398.3
20/04/2007,397.1
21/04/2007,397.1
22/04/2007,397.1
23/04/2007,393.4
24/04/2007,389.7
25/04/2007,388.4
26/04/2007,395.1
27/04/2007,400.0
28/04/2007,400.0
29/04/2007,400.0
30/04/2007,400.6
01/05/2007,400.6
02/05/2007,399.4
03/05/2007,402.4
04/05/2007,401.3
05/05/2007,401.3
06/05/2007,401.3
07/05/2007,397.3
08/05/2007,394.0
09/05/2007,393.8
10/05/2007,399.5
11/05/2007,403.7
12/05/2007,403.7
13/05/2007,403.7
14/05/2007,403.8
15/05/2007,403.0
16/05/2007,402.0
17/05/2007,405.3
18/05/2007,405.3
19/05/2007,405.3
20/05/2007,405.3
21/05/2007,401.1
22/05/2007,397.1
23/05/2007,395.2
24/05/2007,397.3
25/05/2007,397.4
26/05/2007,397.4
27/05/2007,397.4
28/05/2007,396.5
29/05/2007,397.8
30/05/2007,400.6
31/05/2007,407.2
01/06/2007,409.1
02/06/2007,409.1
03/06/2007,409.1
04/06/2007,405.7
05/06/2007,402.2
06/06/2007,399.9
07/06/2007,401.9
08/06/2007,401.7
09/06/2007,401.7
10/06/2007,401.7
11/06/2007,399.0
12/06/2007,397.6
13/06/2007,398.7
14/06/2007,406.2
15/06/2007,408.9
16/06/2007,408.9
17/06/2007,408.9
18/06/2007,405.6
19/06/2007,401.7
20/06/2007,399.8
21/06/2007,401.8
22/06/2007,401.5
23/06/2007,401.5
24/06/2007,401.5
25/06/2007,398.0
26/06/2007,395.8
27/06/2007,396.7
28/06/2007,404.9
29/06/2007,408.7
30/06/2007,408.7
01/07/2007,408.7
02/07/2007,406.8
03/07/2007,405.3
04/07/2007,405.1
05/07/2007,410.2
06/07/2007,410.2
07/07/2007,410.2
08/07/2007,410.2
09/07/2007,407.0
10/07/2007,404.5
11/07/2007,404.1
12/07/2007,411.5
13/07/2007,413.9
14/07/2007,413.9
15/07/2007,413.9
16/07/2007,411.2
17/07/2007,408.2
18/07/2007,406.7
19/07/2007,409.4
20/07/2007,408.9
21/07/2007,408.9
22/07/2007,408.9
23/07/2007,405.3
24/07/2007,402.0
25/07/2007,400.9
26/07/2007,406.3
27/07/2007,410.0
28/07/2007,410.0
29/07/2007,410.0
30/07/2007,409.4
31/07/2007,408.2
01/08/2007,407.7
02/08/2007,412.7
03/08/2007,413.5
04/08/2007,413.5
05/08/2007,413.5
06/08/2007,409.7
07/08/2007,406.9
08/08/2007,405.1
09/08/2007,407.9
10/08/2007,408.4
11/08/2007,408.4
12/08/2007,408.4
13/08/2007,407.3
14/08/2007,408.2
15/08/2007,408.4
16/08/2007,412.9
17/08/2007,413.1
18/08/2007,413.1
19/08/2007,413.1
20/08/2007,409.4
21/08/2007,405.8
22/08/2007,403.2
23/08/2007,404.8
24/08/2007,404.1
25/08/2007,404.1
26/08/2007,404.1
27/08/2007,401.2
28/08/2007,399.5
29/08/2007,400.7
30/08/2007,408.2
31/08/2007,410.8
01/09/2007,410.8
02/09/2007,410.8
03/09/2007,407.8
04/09/2007,404.7
05/09/2007,402.7
06/09/2007,405.2
07/09/2007,405.0
08/09/2007,405.0
09/09/2007,405.0
10/09/2007,401.8
11/09/2007,400.0
12/09/2007,400.9
13/09/2007,408.1
14/09/2007,411.7
15/09/2007,411.7
16/09/2007,411.7
17/09/2007,409.3
18/09/2007,406.5
19/09/2007,404.0
20/09/2007,406.4
21/09/2007,405.8
22/09/2007,405.8
23/09/2007,405.8
24/09/2007,402.8
25/09/2007,400.6
26/09/2007,401.3
27/09/2007,409.9
28/09/2007,412.4
29/09/2007,412.4
30/09/2007,412.4
01/10/2007,409.9
02/10/2007,407.7
03/10/2007,406.1
04/10/2007,409.9
05/10/2007,409.2
06/10/2007,409.2
07/10/2007,409.2
08/10/2007,404.9
09/10/2007,401.5
10/10/2007,401.1
11/10/2007,407.2
12/10/2007,409.9
13/10/2007,409.9
14/10/2007,409.9
15/10/2007,407.8
16/10/2007,405.5
17/10/2007,403.8
18/10/2007,406.4
19/10/2007,405.3
20/10/2007,405.3
21/10/2007,405.3
22/10/2007,402.1
23/10/2007,399.1
24/10/2007,397.1
25/10/2007,400.4
26/10/2007,402.4
27/10/2007,402.4
28/10/2007,402.4
29/10/2007,403.1
30/10/2007,407.1
31/10/2007,417.0
01/11/2007,421.3
02/11/2007,421.3
03/11/2007,421.3
04/11/2007,421.3
05/11/2007,416.3
06/11/2007,412.5
07/11/2007,409.8
08/11/2007,411.2
09/11/2007,410.8
10/11/2007,410.8
11/11/2007,410.8
12/11/2007,409.0
13/11/2007,410.1
14/11/2007,413.1
15/11/2007,420.9
16/11/2007,424.6
17/11/2007,424.6
18/11/2007,424.6
19/11/2007,424.6
20/11/2007,419.7
21/11/2007,415.9
22/11/2007,417.1
23/11/2007,415.9
24/11/2007,415.9
25/11/2007,415.9
26/11/2007,413.2
27/11/2007,413.1
28/11/2007,415.9
29/11/2007,426.8
30/11/2007,431.9
01/12/2007,431.9
02/12/2007,431.9
03/12/2007,431.6
04/12/2007,431.9
05/12/2007,434.0
06/12/2007,443.5
07/12/2007,448.9
08/12/2007,448.9
09/12/2007,448.9
10/12/2007,452.8
11/12/2007,461.7
12/12/2007,461.7
13/12/2007,475.2
14/12/2007,481.5
15/12/2007,481.5
16/12/2007,481.5
17/12/2007,480.9
18/12/2007,483.4
19/12/2007,487.7
20/12/2007,498.4
21/12/2007,505.6
22/12/2007,505.6
23/12/2007,505.6
24/12/2007,505.6
25/12/2007,505.6
26/12/2007,502.7
27/12/2007,504.0
28/12/2007,502.2
29/12/2007,502.2
30/12/2007,502.2
31/12/2007,494.7
01/01/2008,494.7
02/01/2008,490.8
03/01/2008,489.2
04/01/2008,486.2
05/01/2008,486.2
06/01/2008,486.2
07/01/2008,478.8
08/01/2008,474.4
09/01/2008,471.7
10/01/2008,472.8
11/01/2008,471.8
12/01/2008,471.8
13/01/2008,471.8
14/01/2008,470.2
15/01/2008,468.8
16/01/2008,467.1
17/01/2008,468.8
18/01/2008,467.8
19/01/2008,467.8
20/01/2008,467.8
21/01/2008,462.6
22/01/2008,457.8
23/01/2008,454.7
24/01/2008,455.6
25/01/2008,454.5
26/01/2008,454.5
27/01/2008,454.5
28/01/2008,452.3
29/01/2008,452.3
30/01/2008,453.2
31/01/2008,459.7
01/02/2008,461.8
02/02/2008,461.8
03/02/2008,461.8
04/02/2008,461.8
05/02/2008,457.1
06/02/2008,453.0
07/02/2008,453.0
08/02/2008,450.5
09/02/2008,450.5
10/02/2008,450.5
11/02/2008,446.8
12/02/2008,444.4
13/02/2008,444.9
14/02/2008,451.5
15/02/2008,453.1
16/02/2008,453.1
17/02/2008,453.1
18/02/2008,449.1
19/02/2008,444.7
20/02/2008,441.7
21/02/2008,443.2
22/02/2008,442.4
23/02/2008,442.4
24/02/2008,442.4
25/02/2008,438.7
26/02/2008,437.2
27/02/2008,438.1
28/02/2008,446.0
29/02/2008,447.8
01/03/2008,447.8
02/03/2008,447.8
03/03/2008,445.0
04/03/2008,442.3
05/03/2008,440.1
06/03/2008,442.6
07/03/2008,442.2
08/03/2008,442.2
09/03/2008,442.2
10/03/2008,439.3
11/03/2008,438.1
12/03/2008,440.0
13/03/2008,452.3
14/03/2008,459.2
15/03/2008,459.2
16/03/2008,459.2
17/03/2008,459.2
18/03/2008,467.4
19/03/2008,471.2
20/03/2008,471.2
21/03/2008,471.2
22/03/2008,471.2
23/03/2008,471.2
24/03/2008,459.8
25/03/2008,453.3
26/03/2008,450.2
27/03/2008,451.5
28/03/2008,451.4
29/03/2008,451.4
30/03/2008,451.4
31/03/2008,447.7
01/04/2008,445.2
02/04/2008,443.3
03/04/2008,445.4
04/04/2008,444.2
05/04/2008,444.2
06/04/2008,444.2
07/04/2008,439.5
08/04/2008,435.6
09/04/2008,434.1
10/04/2008,438.3
11/04/2008,440.0
12/04/2008,440.0
13/04/2008,440.0
14/04/2008,439.9
15/04/2008,438.5
16/04/2008,437.7
17/04/2008,441.1
18/04/2008,439.9
19/04/2008,439.9
20/04/2008,439.9
21/04/2008,436.3
22/04/2008,433.4
23/04/2008,431.1
24/04/2008,434.2
25/04/2008,434.7
26/04/2008,434.7
27/04/2008,434.7
28/04/2008,434.6
29/04/2008,438.8
30/04/2008,445.5
01/05/2008,445.5
02/05/2008,446.5
03/05/2008,446.5
04/05/2008,446.5
05/05/2008,443.2
06/05/2008,438.8
07/05/2008,436.7
08/05/2008,439.7
09/05/2008,440.8
10/05/2008,440.8
11/05/2008,440.8
12/05/2008,439.9
13/05/2008,441.7
14/05/2008,444.2
15/05/2008,449.7
16/05/2008,450.6
17/05/2008,450.6
18/05/2008,450.6
19/05/2008,446.9
20/05/2008,443.3
21/05/2008,441.7
22/05/2008,443.7
23/05/2008,443.0
24/05/2008,443.0
25/05/2008,443.0
26/05/2008,440.6
27/05/2008,439.5
28/05/2008,440.4
29/05/2008,448.4
30/05/2008,451.3
31/05/2008,451.3
01/06/2008,451.3
02/06/2008,449.1
03/06/2008,447.1
04/06/2008,445.4
05/06/2008,448.3
06/06/2008,447.8
07/06/2008,447.8
08/06/2008,447.8
09/06/2008,444.9
10/06/2008,443.0
11/06/2008,443.5
12/06/2008,450.9
13/06/2008,452.7
14/06/2008,452.7
15/06/2008,452.7
16/06/2008,449.6
17/06/2008,446.7
18/06/2008,444.9
19/06/2008,447.3
20/06/2008,446.6
21/06/2008,446.6
22/06/2008,446.6
23/06/2008,443.3
24/06/2008,440.3
25/06/2008,440.1
26/06/2008,446.7
27/06/2008,449.7
28/06/2008,449.7
29/06/2008,449.7
30/06/2008,447.6
01/07/2008,445.6
02/07/2008,445.7
03/07/2008,451.8
04/07/2008,454.4
05/07/2008,454.4
06/07/2008,454.4
07/07/2008,452.1
08/07/2008,449.8
09/07/2008,449.0
10/07/2008,454.3
11/07/2008,456.6
12/07/2008,456.6
13/07/2008,456.6
14/07/2008,457.6
15/07/2008,457.1
16/07/2008,456.4
17/07/2008,460.8
18/07/2008,461.0
19/07/2008,461.0
20/07/2008,461.0
21/07/2008,457.6
22/07/2008,454.3
23/07/2008,453.8
24/07/2008,456.2
25/07/2008,456.1
26/07/2008,456.1
27/07/2008,456.1
28/07/2008,454.6
29/07/2008,456.0
30/07/2008,457.8
31/07/2008,463.3
01/08/2008,463.9
02/08/2008,463.9
03/08/2008,463.9
04/08/2008,461.1
05/08/2008,457.9
06/08/2008,456.2
07/08/2008,459.1
08/08/2008,458.6
09/08/2008,458.6
10/08/2008,458.6
11/08/2008,455.9
12/08/2008,454.5
13/08/2008,455.4
14/08/2008,462.6
15/08/2008,464.4
16/08/2008,464.4
17/08/2008,464.4
18/08/2008,461.6
19/08/2008,459.0
20/08/2008,456.5
21/08/2008,458.4
22/08/2008,457.5
23/08/2008,457.5
24/08/2008,457.5
25/08/2008,454.5
26/08/2008,453.1
27/08/2008,453.3
28/08/2008,459.9
29/08/2008,462.8
30/08/2008,462.8
31/08/2008,462.8
01/09/2008,459.7
02/09/2008,457.1
03/09/2008,455.6
04/09/2008,458.1
05/09/2008,457.8
06/09/2008,457.8
07/09/2008,457.8
08/09/2008,454.7
09/09/2008,452.3
10/09/2008,452.6
11/09/2008,460.0
12/09/2008,463.4
13/09/2008,463.4
14/09/2008,463.4
15/09/2008,463.2
16/09/2008,463.2
17/09/2008,461.8
18/09/2008,463.7
19/09/2008,461.7
20/09/2008,461.7
21/09/2008,461.7
22/09/2008,457.1
23/09/2008,453.9
24/09/2008,452.6
25/09/2008,456.0
26/09/2008,459.1
27/09/2008,459.1
28/09/2008,459.1
29/09/2008,459.2
30/09/2008,458.6
01/10/2008,463.3
02/10/2008,461.7
03/10/2008,463.6
04/10/2008,463.6
05/10/2008,463.6
06/10/2008,459.9
07/10/2008,457.3
08/10/2008,455.9
09/10/2008,459.1
10/10/2008,460.8
11/10/2008,460.8
12/10/2008,460.8
13/10/2008,461.3
14/10/2008,464.0
15/10/2008,465.4
16/10/2008,469.4
17/10/2008,470.1
18/10/2008,470.1
19/10/2008,470.1
20/10/2008,468.1
21/10/2008,464.3
22/10/2008,463.0
23/10/2008,466.0
24/10/2008,466.3
25/10/2008,466.3
26/10/2008,466.3
27/10/2008,464.6
28/10/2008,464.5
29/10/2008,466.8
30/10/2008,475.3
31/10/2008,477.7
01/11/2008,477.7
02/11/2008,477.7
03/11/2008,475.7
04/11/2008,475.0
05/11/2008,473.9
06/11/2008,477.7
07/11/2008,478.0
08/11/2008,478.0
09/11/2008,478.0
10/11/2008,475.5
11/11/2008,474.6
12/11/2008,476.3
13/11/2008,487.1
14/11/2008,493.0
15/11/2008,493.0
16/11/2008,493.0
17/11/2008,493.0
18/11/2008,489.2
19/11/2008,487.6
20/11/2008,490.2
21/11/2008,489.0
22/11/2008,489.0
23/11/2008,489.0
24/11/2008,486.7
25/11/2008,485.7
26/11/2008,487.6
27/11/2008,498.4
28/11/2008,505.1
29/11/2008,505.1
30/11/2008,505.1
01/12/2008,504.9
02/12/2008,504.9
03/12/2008,507.0
04/12/2008,514.5
05/12/2008,518.3
06/12/2008,518.3
07/12/2008,518.3
08/12/2008,520.8
09/12/2008,522.9
10/12/2008,539.3
11/12/2008,554.5
12/12/2008,554.5
13/12/2008,554.5
14/12/2008,554.5
15/12/2008,556.5
16/12/2008,556.6
17/12/2008,560.0
18/12/2008,571.7
19/12/2008,577.1
20/12/2008,577.1
21/12/2008,577.1
22/12/2008,576.5
23/12/2008,580.3
24/12/2008,585.3
25/12/2008,585.3
26/12/2008,585.4
27/12/2008,585.4
28/12/2008,585.4
29/12/2008,580.6
30/12/2008,578.7
31/12/2008,577.5
01/01/2009,577.5
02/01/2009,575.7
03/01/2009,575.7
04/01/2009,575.7
05/01/2009,570.8
06/01/2009,564.8
07/01/2009,561.1
08/01/2009,560.9
09/01/2009,558.4
10/01/2009,558.4
11/01/2009,558.4
12/01/2009,554.7
13/01/2009,552.4
14/01/2009,552.6
15/01/2009,555.5
16/01/2009,555.0
17/01/2009,555.0
18/01/2009,555.0
19/01/2009,550.4
20/01/2009,546.8
21/01/2009,544.6
22/01/2009,545.1
23/01/2009,543.3
24/01/2009,543.3
25/01/2009,543.3
26/01/2009,539.3
27/01/2009,537.9
28/01/2009,538.1
29/01/2009,544.6
30/01/2009,552.8
31/01/2009,552.8
01/02/2009,552.8
02/02/2009,552.8
03/02/2009,544.2
04/02/2009,542.4
05/02/2009,543.5
06/02/2009,541.9
07/02/2009,541.9
08/02/2009,541.9
09/02/2009,538.3
10/02/2009,535.6
11/02/2009,535.5
12/02/2009,540.7
13/02/2009,542.6
14/02/2009,542.6
15/02/2009,542.6
16/02/2009,539.5
17/02/2009,536.1
18/02/2009,533.8
19/02/2009,535.0
20/02/2009,533.9
21/02/2009,533.9
22/02/2009,533.9
23/02/2009,531.3
24/02/2009,530.0
25/02/2009,530.5
26/02/2009,536.5
27/02/2009,539.2
28/02/2009,539.2
01/03/2009,539.2
02/03/2009,536.5
03/03/2009,534.4
04/03/2009,533.0
05/03/2009,534.8
06/03/2009,533.8
07/03/2009,533.8
08/03/2009,533.8
09/03/2009,530.9
10/03/2009,529.5
11/03/2009,530.4
12/03/2009,538.5
13/03/2009,542.1
14/03/2009,542.1
15/03/2009,542.1
16/03/2009,542.1
17/03/2009,539.2
18/03/2009,536.2
19/03/2009,536.4
20/03/2009,533.8
21/03/2009,533.8
22/03/2009,533.8
23/03/2009,530.2
24/03/2009,527.3
25/03/2009,527.0
26/03/2009,530.5
27/03/2009,533.5
28/03/2009,533.5
29/03/2009,533.5
30/03/2009,535.2
31/03/2009,533.8
01/04/2009,534.3
02/04/2009,540.5
03/04/2009,544.2
04/04/2009,544.2
05/04/2009,544.2
06/04/2009,547.6
07/04/2009,552.9
08/04/2009,552.9
09/04/2009,552.9
10/04/2009,552.9
11/04/2009,552.9
12/04/2009,552.9
13/04/2009,546.9
14/04/2009,543.0
15/04/2009,540.2
16/04/2009,540.2
17/04/2009,537.9
18/04/2009,537.9
19/04/2009,537.9
20/04/2009,533.5
21/04/2009,528.7
22/04/2009,525.7
23/04/2009,526.0
24/04/2009,524.7
25/04/2009,524.7
26/04/2009,524.7
27/04/2009,523.2
28/04/2009,523.6
29/04/2009,529.8
30/04/2009,537.3
01/05/2009,537.3
02/05/2009,537.3
03/05/2009,537.3
04/05/2009,535.2
05/05/2009,531.6
06/05/2009,530.1
07/05/2009,531.9
08/05/2009,532.1
09/05/2009,532.1
10/05/2009,532.1
11/05/2009,530.3
12/05/2009,529.0
13/05/2009,529.7
14/05/2009,535.8
15/05/2009,538.3
16/05/2009,538.3
17/05/2009,538.3
18/05/2009,535.5
19/05/2009,532.4
20/05/2009,530.9
21/05/2009,532.5
22/05/2009,532.0
23/05/2009,532.0
24/05/2009,532.0
25/05/2009,529.3
26/05/2009,526.7
27/05/2009,527.7
28/05/2009,534.0
29/05/2009,536.6
30/05/2009,536.6
31/05/2009,536.6
01/06/2009,534.9
02/06/2009,532.6
03/06/2009,531.5
04/06/2009,534.5
05/06/2009,533.5
06/06/2009,533.5
07/06/2009,533.5
08/06/2009,530.8
09/06/2009,528.3
10/06/2009,528.3
11/06/2009,532.8
12/06/2009,536.0
13/06/2009,536.0
14/06/2009,536.0
15/06/2009,534.2
16/06/2009,531.8
17/06/2009,530.4
18/06/2009,532.6
19/06/2009,531.7
20/06/2009,531.7
21/06/2009,531.7
22/06/2009,528.8
23/06/2009,526.0
24/06/2009,524.2
25/06/2009,528.1
26/06/2009,530.7
27/06/2009,530.7
28/06/2009,530.7
29/06/2009,531.6
30/06/2009,531.6
01/07/2009,531.3
02/07/2009,535.7
03/07/2009,537.2
04/07/2009,537.2
05/07/2009,537.2
06/07/2009,534.3
07/07/2009,532.3
08/07/2009,531.5
09/07/2009,535.4
10/07/2009,536.6
11/07/2009,536.6
12/07/2009,536.6
13/07/2009,536.6
14/07/2009,537.3
15/07/2009,537.8
16/07/2009,542.1
17/07/2009,542.2
18/07/2009,542.2
19/07/2009,542.2
20/07/2009,539.0
21/07/2009,535.4
22/07/2009,533.7
23/07/2009,535.3
24/07/2009,534.7
25/07/2009,534.7
26/07/2009,534.7
27/07/2009,532.4
28/07/2009,531.6
29/07/2009,532.3
30/07/2009,538.5
31/07/2009,541.1
01/08/2009,541.1
02/08/2009,541.1
03/08/2009,538.4
04/08/2009,535.2
05/08/2009,533.5
06/08/2009,535.0
07/08/2009,534.4
08/08/2009,534.4
09/08/2009,534.4
10/08/2009,531.9
11/08/2009,530.1
12/08/2009,530.4
13/08/2009,536.5
14/08/2009,538.3
15/08/2009,538.3
16/08/2009,538.3
17/08/2009,535.9
18/08/2009,533.2
19/08/2009,531.1
20/08/2009,531.9
21/08/2009,530.8
22/08/2009,530.8
23/08/2009,530.8
24/08/2009,527.7
25/08/2009,524.4
26/08/2009,523.8
27/08/2009,528.5
28/08/2009,530.8
29/08/2009,530.8
30/08/2009,530.8
31/08/2009,529.5
01/09/2009,527.5
02/09/2009,526.2
03/09/2009,527.9
04/09/2009,527.3
05/09/2009,527.3
06/09/2009,527.3
07/09/2009,524.3
08/09/2009,522.5
09/09/2009,519.4
10/09/2009,523.9
11/09/2009,527.5
12/09/2009,527.5
13/09/2009,527.5
14/09/2009,528.9
15/09/2009,530.6
16/09/2009,530.6
17/09/2009,533.1
18/09/2009,531.2
19/09/2009,531.2
20/09/2009,531.2
21/09/2009,526.7
22/09/2009,522.6
23/09/2009,521.0
24/09/2009,522.0
25/09/2009,521.9
26/09/2009,521.9
27/09/2009,521.9
28/09/2009,522.0
29/09/2009,523.3
30/09/2009,524.8
01/10/2009,528.5
02/10/2009,529.6
03/10/2009,529.6
04/10/2009,529.6
05/10/2009,527.3
06/10/2009,524.1
07/10/2009,522.9
08/10/2009,525.0
09/10/2009,524.9
10/10/2009,524.9
11/10/2009,524.9
12/10/2009,524.4
13/10/2009,524.2
14/10/2009,525.9
15/10/2009,529.4
16/10/2009,529.8
17/10/2009,529.8
18/10/2009,529.8
19/10/2009,526.9
20/10/2009,522.9
21/10/2009,520.6
22/10/2009,521.5
23/10/2009,521.0
24/10/2009,521.0
25/10/2009,521.0
26/10/2009,519.3
27/10/2009,519.2
28/10/2009,521.3
29/10/2009,528.3
30/10/2009,534.5
31/10/2009,534.5
01/11/2009,534.5
02/11/2009,534.5
03/11/2009,532.2
04/11/2009,530.0
05/11/2009,532.0
06/11/2009,532.0
07/11/2009,532.0
08/11/2009,532.0
09/11/2009,529.6
10/11/2009,528.5
11/11/2009,530.4
12/11/2009,538.4
13/11/2009,543.4
14/11/2009,543.4
15/11/2009,543.4
16/11/2009,543.4
17/11/2009,539.9
18/11/2009,537.3
19/11/2009,538.3
20/11/2009,537.2
21/11/2009,537.2
22/11/2009,537.2
23/11/2009,534.0
24/11/2009,532.7
25/11/2009,534.2
26/11/2009,540.7
27/11/2009,546.7
28/11/2009,546.7
29/11/2009,546.7
30/11/2009,547.7
01/12/2009,547.9
02/12/2009,550.0
03/12/2009,556.0
04/12/2009,561.6
05/12/2009,561.6
06/12/2009,561.6
07/12/2009,564.7
08/12/2009,566.6
09/12/2009,569.4
10/12/2009,582.1
11/12/2009,587.1
12/12/2009,587.1
13/12/2009,587.1
14/12/2009,594.0
15/12/2009,598.7
16/12/2009,604.1
17/12/2009,616.3
18/12/2009,624.1
19/12/2009,624.1
20/12/2009,624.1
21/12/2009,628.1
22/12/2009,628.2
23/12/2009,637.4
24/12/2009,640.0
25/12/2009,640.0
26/12/2009,640.0
27/12/2009,640.0
28/12/2009,637.2
29/12/2009,633.1
30/12/2009,633.2
31/12/2009,632.0
01/01/2010,632.0
02/01/2010,632.0
03/01/2010,632.0
04/01/2010,625.9
05/01/2010,620.3
06/01/2010,616.3
07/01/2010,615.8
08/01/2010,612.3
09/01/2010,612.3
10/01/2010,612.3
11/01/2010,607.9
12/01/2010,604.7
13/01/2010,605.1
14/01/2010,608.5
15/01/2010,609.3
16/01/2010,609.3
17/01/2010,609.3
18/01/2010,605.9
19/01/2010,601.6
20/01/2010,599.2
21/01/2010,599.3
22/01/2010,596.6
23/01/2010,596.6
24/01/2010,596.6
25/01/2010,592.2
26/01/2010,589.0
27/01/2010,589.4
28/01/2010,595.2
29/01/2010,600.4
30/01/2010,600.4
31/01/2010,600.4
01/02/2010,600.4
02/02/2010,596.4
03/02/2010,592.9
04/02/2010,593.6
05/02/2010,592.1
06/02/2010,592.1
07/02/2010,592.1
08/02/2010,588.0
09/02/2010,584.7
10/02/2010,584.4
11/02/2010,589.0
12/02/2010,591.5
13/02/2010,591.5
14/02/2010,591.5
15/02/2010,590.4
16/02/2010,586.5
17/02/2010,584.6
18/02/2010,584.8
19/02/2010,583.2
20/02/2010,583.2
21/02/2010,583.2
22/02/2010,578.8
23/02/2010,576.0
24/02/2010,576.0
25/02/2010,581.1
26/02/2010,584.2
27/02/2010,584.2
28/02/2010,584.2
01/03/2010,582.2
02/03/2010,579.5
03/03/2010,577.8
04/03/2010,579.7
05/03/2010,578.6
06/03/2010,578.6
07/03/2010,578.6
08/03/2010,575.1
09/03/2010,573.0
10/03/2010,574.2
11/03/2010,582.5
12/03/2010,588.1
13/03/2010,588.1
14/03/2010,588.1
15/03/2010,588.1
16/03/2010,584.0
17/03/2010,580.4
18/03/2010,580.6
19/03/2010,578.6
20/03/2010,578.6
21/03/2010,578.6
22/03/2010,574.6
23/03/2010,571.7
24/03/2010,571.5
25/03/2010,577.2
26/03/2010,580.6
27/03/2010,580.6
28/03/2010,580.6
29/03/2010,583.7
30/03/2010,592.4
31/03/2010,597.2
01/04/2010,597.2
02/04/2010,597.2
03/04/2010,597.2
04/04/2010,597.2
05/04/2010,591.0
06/04/2010,585.1
07/04/2010,581.7
08/04/2010,581.2
09/04/2010,578.9
10/04/2010,578.9
11/04/2010,578.9
12/04/2010,575.5
13/04/2010,574.8
14/04/2010,576.2
15/04/2010,579.9
16/04/2010,579.8
17/04/2010,579.8
18/04/2010,579.8
19/04/2010,575.4
20/04/2010,571.4
21/04/2010,568.5
22/04/2010,568.9
23/04/2010,567.3
24/04/2010,567.3
25/04/2010,567.3
26/04/2010,564.3
27/04/2010,562.7
28/04/2010,564.7
29/04/2010,571.2
30/04/2010,574.4
01/05/2010,574.4
02/05/2010,574.4
03/05/2010,572.2
04/05/2010,570.3
05/05/2010,569.4
06/05/2010,571.4
07/05/2010,571.9
08/05/2010,571.9
09/05/2010,571.9
10/05/2010,569.8
11/05/2010,568.8
12/05/2010,571.0
13/05/2010,578.1
14/05/2010,580.7
15/05/2010,580.7
16/05/2010,580.7
17/05/2010,578.2
18/05/2010,575.9
19/05/2010,574.5
20/05/2010,576.1
21/05/2010,576.1
22/05/2010,576.1
23/05/2010,576.1
24/05/2010,572.7
25/05/2010,571.4
26/05/2010,572.6
27/05/2010,579.6
28/05/2010,584.0
29/05/2010,584.0
30/05/2010,584.0
31/05/2010,582.6
01/06/2010,580.0
02/06/2010,578.7
03/06/2010,581.3
04/06/2010,581.7
05/06/2010,581.7
06/06/2010,581.7
07/06/2010,578.1
08/06/2010,575.2
09/06/2010,574.0
