Fecha,Dato
17/12/2006,413.7
18/12/2006,413.3
19/12/2006,413.4
20/12/2006,414.6
21/12/2006,421.3
22/12/2006,428.0
23/12/2006,428.0
24/12/2006,428.0
25/12/2006,428.0
26/12/2006,422.9
27/12/2006,417.8
28/12/2006,418.3
29/12/2006,419.7
30/12/2006,419.7
31/12/2006,419.7
01/01/2007,449.8
02/01/2007,443.1
03/01/2007,437.2
04/01/2007,435.6
05/01/2007,432.3
06/01/2007,432.3
07/01/2007,432.3
08/01/2007,427.6
09/01/2007,423.5
10/01/2007,421.1
11/01/2007,423.7
12/01/2007,424.6
13/01/2007,424.6
14/01/2007,424.6
15/01/2007,422.4
16/01/2007,420.0
17/01/2007,418.0
18/01/2007,419.3
19/01/2007,418.0
20/01/2007,418.0
21/01/2007,418.0
22/01/2007,414.0
23/01/2007,410.1
24/01/2007,407.1
25/01/2007,408.4
26/01/2007,409.6
27/01/2007,409.6
28/01/2007,409.6
29/01/2007,409.1
30/01/2007,409.9
31/01/2007,410.3
01/02/2007,414.2
02/02/2007,416.8
03/02/2007,416.8
04/02/2007,416.8
05/02/2007,416.8
06/02/2007,412.1
07/02/2007,407.9
08/02/2007,408.0
09/02/2007,408.5
10/02/2007,408.5
11/02/2007,408.5
12/02/2007,406.4
13/02/2007,406.0
14/02/2007,407.4
15/02/2007,410.9
16/02/2007,411.5
17/02/2007,411.5
18/02/2007,411.5
19/02/2007,407.6
20/02/2007,403.4
21/02/2007,400.8
22/02/2007,402.2
23/02/2007,403.4
24/02/2007,403.4
25/02/2007,403.4
26/02/2007,401.7
27/02/2007,401.2
28/02/2007,401.9
01/03/2007,405.4
02/03/2007,407.4
03/03/2007,407.4
04/03/2007,407.4
05/03/2007,404.0
06/03/2007,400.7
07/03/2007,398.4
08/03/2007,400.3
09/03/2007,401.7
10/03/2007,401.7
11/03/2007,401.7
12/03/2007,400.0
13/03/2007,399.4
14/03/2007,401.6
15/03/2007,407.6
16/03/2007,410.6
17/03/2007,410.6
18/03/2007,410.6
19/03/2007,410.6
20/03/2007,407.0
21/03/2007,404.3
22/03/2007,406.2
23/03/2007,407.4
24/03/2007,407.4
25/03/2007,407.4
26/03/2007,404.3
27/03/2007,402.3
28/03/2007,403.5
29/03/2007,411.2
30/03/2007,416.9
31/03/2007,416.9
01/04/2007,416.9
02/04/2007,416.8
03/04/2007,423.8
04/04/2007,428.8
05/04/2007,428.8
06/04/2007,428.8
07/04/2007,428.8
08/04/2007,428.8
09/04/2007,419.9
10/04/2007,412.6
11/04/2007,408.5
12/04/2007,413.2
13/04/2007,415.4
14/04/2007,415.4
15/04/2007,415.4
16/04/2007,411.2
17/04/2007,407.4
18/04/2007,405.7
19/04/2007,408.0
20/04/2007,408.6
21/04/2007,408.6
22/04/2007,408.6
23/04/2007,404.4
24/04/2007,400.8
25/04/2007,400.6
26/04/2007,407.1
27/04/2007,410.6
28/04/2007,410.6
29/04/2007,410.6
30/04/2007,410.0
01/05/2007,410.0
02/05/2007,407.7
03/05/2007,410.5
04/05/2007,411.0
05/05/2007,411.0
06/05/2007,411.0
07/05/2007,407.2
08/05/2007,404.2
09/05/2007,404.4
10/05/2007,409.3
11/05/2007,412.0
12/05/2007,412.0
13/05/2007,412.0
14/05/2007,411.4
15/05/2007,410.2
16/05/2007,409.6
17/05/2007,412.4
18/05/2007,413.0
19/05/2007,413.0
20/05/2007,413.0
21/05/2007,409.1
22/05/2007,405.8
23/05/2007,403.8
24/05/2007,406.7
25/05/2007,408.3
26/05/2007,408.3
27/05/2007,408.3
28/05/2007,407.3
29/05/2007,407.5
30/05/2007,409.7
31/05/2007,414.3
01/06/2007,416.5
02/06/2007,416.5
03/06/2007,416.5
04/06/2007,413.3
05/06/2007,410.5
06/06/2007,408.9
07/06/2007,411.2
08/06/2007,412.3
09/06/2007,412.3
10/06/2007,412.3
11/06/2007,409.6
12/06/2007,408.2
13/06/2007,409.3
14/06/2007,415.7
15/06/2007,419.1
16/06/2007,419.1
17/06/2007,419.1
18/06/2007,415.4
19/06/2007,412.4
20/06/2007,410.3
21/06/2007,412.3
22/06/2007,412.4
23/06/2007,412.4
24/06/2007,412.4
25/06/2007,409.3
26/06/2007,407.6
27/06/2007,408.7
28/06/2007,415.7
29/06/2007,420.6
30/06/2007,420.6
01/07/2007,420.6
02/07/2007,418.4
03/07/2007,416.7
04/07/2007,416.7
05/07/2007,421.4
06/07/2007,422.3
07/07/2007,422.3
08/07/2007,422.3
09/07/2007,418.1
10/07/2007,414.6
11/07/2007,414.8
12/07/2007,421.8
13/07/2007,426.6
14/07/2007,426.6
15/07/2007,426.6
16/07/2007,423.9
17/07/2007,420.8
18/07/2007,418.9
19/07/2007,421.1
20/07/2007,421.4
21/07/2007,421.4
22/07/2007,421.4
23/07/2007,417.7
24/07/2007,414.5
25/07/2007,413.6
26/07/2007,418.5
27/07/2007,421.8
28/07/2007,421.8
29/07/2007,421.8
30/07/2007,421.3
31/07/2007,419.6
01/08/2007,418.5
02/08/2007,421.4
03/08/2007,422.5
04/08/2007,422.5
05/08/2007,422.5
06/08/2007,419.0
07/08/2007,415.5
08/08/2007,413.9
09/08/2007,417.1
10/08/2007,419.1
11/08/2007,419.1
12/08/2007,419.1
13/08/2007,417.9
14/08/2007,418.0
15/08/2007,418.2
16/08/2007,421.2
17/08/2007,422.3
18/08/2007,422.3
19/08/2007,422.3
20/08/2007,418.1
21/08/2007,414.0
22/08/2007,411.4
23/08/2007,413.1
24/08/2007,413.8
25/08/2007,413.8
26/08/2007,413.8
27/08/2007,411.1
28/08/2007,409.7
29/08/2007,410.2
30/08/2007,416.3
31/08/2007,420.1
01/09/2007,420.1
02/09/2007,420.1
03/09/2007,417.5
04/09/2007,414.9
05/09/2007,413.2
06/09/2007,415.4
07/09/2007,416.3
08/09/2007,416.3
09/09/2007,416.3
10/09/2007,413.4
11/09/2007,412.3
12/09/2007,413.1
13/09/2007,420.8
14/09/2007,425.1
15/09/2007,425.1
16/09/2007,425.1
17/09/2007,420.9
18/09/2007,417.3
19/09/2007,414.9
20/09/2007,416.5
21/09/2007,417.1
22/09/2007,417.1
23/09/2007,417.1
24/09/2007,413.8
25/09/2007,411.5
26/09/2007,412.3
27/09/2007,419.0
28/09/2007,422.7
29/09/2007,422.7
30/09/2007,422.7
01/10/2007,420.2
02/10/2007,417.8
03/10/2007,416.3
04/10/2007,419.0
05/10/2007,419.9
06/10/2007,419.9
07/10/2007,419.9
08/10/2007,416.5
09/10/2007,414.2
10/10/2007,414.2
11/10/2007,420.2
12/10/2007,423.9
13/10/2007,423.9
14/10/2007,423.9
15/10/2007,422.1
16/10/2007,419.4
17/10/2007,417.8
18/10/2007,420.4
19/10/2007,420.7
20/10/2007,420.7
21/10/2007,420.7
22/10/2007,416.7
23/10/2007,413.3
24/10/2007,411.7
25/10/2007,415.8
26/10/2007,419.1
27/10/2007,419.1
28/10/2007,419.1
29/10/2007,419.6
30/10/2007,421.1
31/10/2007,424.1
01/11/2007,432.8
02/11/2007,432.8
03/11/2007,432.8
04/11/2007,432.8
05/11/2007,428.4
06/11/2007,424.8
07/11/2007,423.3
08/11/2007,425.7
09/11/2007,427.4
10/11/2007,427.4
11/11/2007,427.4
12/11/2007,425.1
13/11/2007,424.5
14/11/2007,426.7
15/11/2007,435.3
16/11/2007,440.1
17/11/2007,440.1
18/11/2007,440.1
19/11/2007,440.1
20/11/2007,435.6
21/11/2007,432.5
22/11/2007,434.0
23/11/2007,434.4
24/11/2007,434.4
25/11/2007,434.4
26/11/2007,431.2
27/11/2007,429.6
28/11/2007,432.8
29/11/2007,441.4
30/11/2007,447.5
01/12/2007,447.5
02/12/2007,447.5
03/12/2007,446.0
04/12/2007,445.9
05/12/2007,447.9
06/12/2007,460.0
07/12/2007,467.6
08/12/2007,467.6
09/12/2007,467.6
10/12/2007,470.7
11/12/2007,478.6
12/12/2007,478.6
13/12/2007,490.7
14/12/2007,499.2
15/12/2007,499.2
16/12/2007,499.2
17/12/2007,498.1
18/12/2007,497.9
19/12/2007,499.2
20/12/2007,508.9
21/12/2007,515.1
22/12/2007,515.1
23/12/2007,515.1
24/12/2007,514.7
25/12/2007,514.7
26/12/2007,511.6
27/12/2007,508.5
28/12/2007,505.1
29/12/2007,505.1
30/12/2007,505.1
31/12/2007,505.3
01/01/2008,494.7
02/01/2008,490.8
03/01/2008,489.2
04/01/2008,486.2
05/01/2008,486.2
06/01/2008,486.2
07/01/2008,478.8
08/01/2008,474.4
09/01/2008,471.7
10/01/2008,472.8
11/01/2008,471.8
12/01/2008,471.8
13/01/2008,471.8
14/01/2008,470.2
15/01/2008,468.8
16/01/2008,467.1
17/01/2008,468.8
18/01/2008,467.8
19/01/2008,467.8
20/01/2008,467.8
21/01/2008,462.6
22/01/2008,457.8
23/01/2008,454.7
24/01/2008,455.6
25/01/2008,454.5
26/01/2008,454.5
27/01/2008,454.5
28/01/2008,452.3
29/01/2008,452.3
30/01/2008,453.3
31/01/2008,458.6
01/02/2008,461.7
02/02/2008,461.7
03/02/2008,461.7
04/02/2008,461.7
05/02/2008,456.3
06/02/2008,453.3
07/02/2008,453.8
08/02/2008,454.1
09/02/2008,454.1
10/02/2008,454.1
11/02/2008,451.6
12/02/2008,449.0
13/02/2008,449.5
14/02/2008,454.9
15/02/2008,457.6
16/02/2008,457.6
17/02/2008,457.6
18/02/2008,453.9
19/02/2008,449.8
20/02/2008,446.8
21/02/2008,448.0
22/02/2008,448.8
23/02/2008,448.8
24/02/2008,448.8
25/02/2008,445.6
26/02/2008,444.0
27/02/2008,444.9
28/02/2008,447.4
29/02/2008,450.0
01/03/2008,450.0
02/03/2008,450.0
03/03/2008,447.3
04/03/2008,444.4
05/03/2008,442.8
06/03/2008,444.8
07/03/2008,446.0
08/03/2008,446.0
09/03/2008,446.0
10/03/2008,446.2
11/03/2008,446.8
12/03/2008,448.3
13/03/2008,456.0
14/03/2008,461.1
15/03/2008,461.1
16/03/2008,461.1
17/03/2008,461.1
18/03/2008,464.6
19/03/2008,469.7
20/03/2008,469.7
21/03/2008,469.7
22/03/2008,469.7
23/03/2008,469.7
24/03/2008,460.0
25/03/2008,453.4
26/03/2008,450.8
27/03/2008,454.6
28/03/2008,457.3
29/03/2008,457.3
30/03/2008,457.3
31/03/2008,454.9
01/04/2008,451.9
02/04/2008,449.7
03/04/2008,451.8
04/04/2008,453.4
05/04/2008,453.4
06/04/2008,453.4
07/04/2008,451.1
08/04/2008,448.8
09/04/2008,448.2
10/04/2008,450.2
11/04/2008,453.2
12/04/2008,453.2
13/04/2008,453.2
14/04/2008,451.4
15/04/2008,450.2
16/04/2008,449.9
17/04/2008,453.3
18/04/2008,455.4
19/04/2008,455.4
20/04/2008,455.4
21/04/2008,453.1
22/04/2008,450.6
23/04/2008,449.4
24/04/2008,450.6
25/04/2008,452.5
26/04/2008,452.5
27/04/2008,452.5
28/04/2008,450.9
29/04/2008,450.7
30/04/2008,453.7
01/05/2008,453.7
02/05/2008,455.0
03/05/2008,455.0
04/05/2008,455.0
05/05/2008,452.1
06/05/2008,449.2
07/05/2008,447.7
08/05/2008,449.8
09/05/2008,451.8
10/05/2008,451.8
11/05/2008,451.8
12/05/2008,450.6
13/05/2008,449.6
14/05/2008,451.1
15/05/2008,455.0
16/05/2008,457.2
17/05/2008,457.2
18/05/2008,457.2
19/05/2008,454.5
20/05/2008,451.4
21/05/2008,449.7
22/05/2008,450.4
23/05/2008,451.2
24/05/2008,451.2
25/05/2008,451.2
26/05/2008,449.3
27/05/2008,448.5
28/05/2008,449.6
29/05/2008,454.8
30/05/2008,458.0
31/05/2008,458.0
01/06/2008,458.0
02/06/2008,456.2
03/06/2008,454.3
04/06/2008,453.3
05/06/2008,455.2
06/06/2008,456.4
07/06/2008,456.4
08/06/2008,456.4
09/06/2008,453.9
10/06/2008,451.9
11/06/2008,452.6
12/06/2008,457.6
13/06/2008,460.8
14/06/2008,460.8
15/06/2008,460.8
16/06/2008,459.0
17/06/2008,456.8
18/06/2008,455.0
19/06/2008,456.3
20/06/2008,456.5
21/06/2008,456.5
22/06/2008,456.5
23/06/2008,453.6
24/06/2008,451.0
25/06/2008,450.9
26/06/2008,455.2
27/06/2008,458.6
28/06/2008,458.6
29/06/2008,458.6
30/06/2008,457.9
01/07/2008,456.8
02/07/2008,456.8
03/07/2008,460.6
04/07/2008,464.2
05/07/2008,464.2
06/07/2008,464.2
07/07/2008,461.6
08/07/2008,459.1
09/07/2008,458.1
10/07/2008,460.0
11/07/2008,462.6
12/07/2008,462.6
13/07/2008,462.6
14/07/2008,461.9
15/07/2008,461.3
16/07/2008,460.5
17/07/2008,463.0
18/07/2008,464.0
19/07/2008,464.0
20/07/2008,464.0
21/07/2008,460.7
22/07/2008,457.5
23/07/2008,455.8
24/07/2008,457.2
25/07/2008,458.2
26/07/2008,458.2
27/07/2008,458.2
28/07/2008,457.0
29/07/2008,456.6
30/07/2008,458.2
31/07/2008,462.0
01/08/2008,463.7
02/08/2008,463.7
03/08/2008,463.7
04/08/2008,461.3
05/08/2008,458.8
06/08/2008,457.3
07/08/2008,459.4
08/08/2008,460.6
09/08/2008,460.6
10/08/2008,460.6
11/08/2008,459.0
12/08/2008,457.9
13/08/2008,458.5
14/08/2008,463.4
15/08/2008,466.1
16/08/2008,466.1
17/08/2008,466.1
18/08/2008,461.7
19/08/2008,458.1
20/08/2008,455.9
21/08/2008,457.3
22/08/2008,458.2
23/08/2008,458.2
24/08/2008,458.2
25/08/2008,455.5
26/08/2008,453.6
27/08/2008,454.1
28/08/2008,458.3
29/08/2008,461.4
30/08/2008,461.4
31/08/2008,461.4
01/09/2008,458.9
02/09/2008,456.9
03/09/2008,455.7
04/09/2008,457.8
05/09/2008,459.2
06/09/2008,459.2
07/09/2008,459.2
08/09/2008,456.7
09/09/2008,454.4
10/09/2008,454.3
11/09/2008,458.5
12/09/2008,462.7
13/09/2008,462.7
14/09/2008,462.7
15/09/2008,464.3
16/09/2008,464.3
17/09/2008,461.7
18/09/2008,461.8
19/09/2008,461.7
20/09/2008,461.7
21/09/2008,461.7
22/09/2008,458.6
23/09/2008,455.3
24/09/2008,453.4
25/09/2008,454.6
26/09/2008,456.8
27/09/2008,456.8
28/09/2008,456.8
29/09/2008,457.6
30/09/2008,458.0
01/10/2008,456.8
02/10/2008,459.6
03/10/2008,461.4
04/10/2008,461.4
05/10/2008,461.4
06/10/2008,458.6
07/10/2008,455.8
08/10/2008,454.2
09/10/2008,456.1
10/10/2008,458.0
11/10/2008,458.0
12/10/2008,458.0
13/10/2008,457.5
14/10/2008,458.2
15/10/2008,459.0
16/10/2008,462.5
17/10/2008,463.9
18/10/2008,463.9
19/10/2008,463.9
20/10/2008,461.1
21/10/2008,458.0
22/10/2008,456.0
23/10/2008,457.2
24/10/2008,458.0
25/10/2008,458.0
26/10/2008,458.0
27/10/2008,456.8
28/10/2008,456.2
29/10/2008,457.3
30/10/2008,462.5
31/10/2008,467.2
01/11/2008,467.2
02/11/2008,467.2
03/11/2008,464.5
04/11/2008,462.6
05/11/2008,461.1
06/11/2008,463.6
07/11/2008,465.3
08/11/2008,465.3
09/11/2008,465.3
10/11/2008,463.1
11/11/2008,461.7
12/11/2008,462.2
13/11/2008,470.6
14/11/2008,477.6
15/11/2008,477.6
16/11/2008,477.6
17/11/2008,477.6
18/11/2008,474.3
19/11/2008,472.4
20/11/2008,475.1
21/11/2008,476.4
22/11/2008,476.4
23/11/2008,476.4
24/11/2008,473.3
25/11/2008,471.0
26/11/2008,472.0
27/11/2008,479.4
28/11/2008,485.1
29/11/2008,485.1
30/11/2008,485.1
01/12/2008,485.4
02/12/2008,485.1
03/12/2008,486.4
04/12/2008,492.7
05/12/2008,498.3
06/12/2008,498.3
07/12/2008,498.3
08/12/2008,499.5
09/12/2008,501.8
10/12/2008,510.4
11/12/2008,524.3
12/12/2008,524.3
13/12/2008,524.3
14/12/2008,524.3
15/12/2008,525.2
16/12/2008,527.1
17/12/2008,530.4
18/12/2008,539.7
19/12/2008,547.6
20/12/2008,547.6
21/12/2008,547.6
22/12/2008,547.7
23/12/2008,550.9
24/12/2008,553.6
25/12/2008,553.6
26/12/2008,555.5
27/12/2008,555.5
28/12/2008,555.5
29/12/2008,550.3
30/12/2008,547.3
31/12/2008,548.3
01/01/2009,577.5
02/01/2009,575.7
03/01/2009,575.7
04/01/2009,575.7
05/01/2009,570.8
06/01/2009,564.8
07/01/2009,561.1
08/01/2009,560.9
09/01/2009,558.4
10/01/2009,558.4
11/01/2009,558.4
12/01/2009,554.7
13/01/2009,552.4
14/01/2009,552.6
15/01/2009,555.5
16/01/2009,555.0
17/01/2009,555.0
18/01/2009,555.0
19/01/2009,550.4
20/01/2009,546.8
21/01/2009,544.6
22/01/2009,545.1
23/01/2009,543.3
24/01/2009,543.3
25/01/2009,543.3
26/01/2009,539.3
27/01/2009,537.9
28/01/2009,537.3
29/01/2009,542.9
30/01/2009,546.9
31/01/2009,546.9
01/02/2009,546.9
02/02/2009,546.9
03/02/2009,541.8
04/02/2009,541.2
05/02/2009,540.6
06/02/2009,540.6
07/02/2009,540.6
08/02/2009,540.6
09/02/2009,536.7
10/02/2009,533.2
11/02/2009,532.4
12/02/2009,536.9
13/02/2009,540.3
14/02/2009,540.3
15/02/2009,540.3
16/02/2009,537.7
17/02/2009,534.8
18/02/2009,531.9
19/02/2009,532.9
20/02/2009,532.5
21/02/2009,532.5
22/02/2009,532.5
23/02/2009,528.9
24/02/2009,525.6
25/02/2009,523.7
26/02/2009,529.5
27/02/2009,534.6
28/02/2009,534.6
01/03/2009,534.6
02/03/2009,532.7
03/03/2009,529.8
04/03/2009,527.7
05/03/2009,528.8
06/03/2009,529.6
07/03/2009,529.6
08/03/2009,529.6
09/03/2009,526.3
10/03/2009,523.9
11/03/2009,524.8
12/03/2009,530.8
13/03/2009,536.5
14/03/2009,536.5
15/03/2009,536.5
16/03/2009,536.5
17/03/2009,529.0
18/03/2009,526.0
19/03/2009,527.9
20/03/2009,528.7
21/03/2009,528.7
22/03/2009,528.7
23/03/2009,525.5
24/03/2009,522.5
25/03/2009,521.5
26/03/2009,525.7
27/03/2009,529.8
28/03/2009,529.8
29/03/2009,529.8
30/03/2009,531.5
31/03/2009,531.6
01/04/2009,530.4
02/04/2009,534.6
03/04/2009,539.2
04/04/2009,539.2
05/04/2009,539.2
06/04/2009,539.1
07/04/2009,544.9
08/04/2009,550.6
09/04/2009,550.6
10/04/2009,550.6
11/04/2009,550.6
12/04/2009,550.6
13/04/2009,542.7
14/04/2009,534.6
15/04/2009,531.0
16/04/2009,532.2
17/04/2009,533.0
18/04/2009,533.0
19/04/2009,533.0
20/04/2009,528.3
21/04/2009,522.6
22/04/2009,519.0
23/04/2009,519.0
24/04/2009,519.0
25/04/2009,519.0
26/04/2009,519.0
27/04/2009,517.5
28/04/2009,518.7
29/04/2009,524.1
30/04/2009,532.4
01/05/2009,532.4
02/05/2009,532.4
03/05/2009,532.4
04/05/2009,529.3
05/05/2009,526.1
06/05/2009,523.6
07/05/2009,524.8
08/05/2009,526.5
09/05/2009,526.5
10/05/2009,526.5
11/05/2009,524.1
12/05/2009,523.7
13/05/2009,526.1
14/05/2009,532.9
15/05/2009,536.4
16/05/2009,536.4
17/05/2009,536.4
18/05/2009,533.3
19/05/2009,529.2
20/05/2009,527.2
21/05/2009,528.9
22/05/2009,530.1
23/05/2009,530.1
24/05/2009,530.1
25/05/2009,526.8
26/05/2009,524.9
27/05/2009,526.1
28/05/2009,533.4
29/05/2009,538.5
30/05/2009,538.5
31/05/2009,538.5
01/06/2009,536.6
02/06/2009,533.8
03/06/2009,532.0
04/06/2009,534.0
05/06/2009,535.1
06/06/2009,535.1
07/06/2009,535.1
08/06/2009,531.6
09/06/2009,529.0
10/06/2009,527.8
11/06/2009,532.9
12/06/2009,537.3
13/06/2009,537.3
14/06/2009,537.3
15/06/2009,537.5
16/06/2009,535.4
17/06/2009,533.5
18/06/2009,535.2
19/06/2009,535.5
20/06/2009,535.5
21/06/2009,535.5
22/06/2009,532.2
23/06/2009,528.7
24/06/2009,525.8
25/06/2009,529.0
26/06/2009,532.4
27/06/2009,532.4
28/06/2009,532.4
29/06/2009,534.5
30/06/2009,535.1
01/07/2009,535.1
02/07/2009,538.0
03/07/2009,540.4
04/07/2009,540.4
05/07/2009,540.4
06/07/2009,537.3
07/07/2009,533.9
08/07/2009,531.9
09/07/2009,534.4
10/07/2009,537.5
11/07/2009,537.5
12/07/2009,537.5
13/07/2009,537.9
14/07/2009,538.7
15/07/2009,539.6
16/07/2009,541.7
17/07/2009,542.8
18/07/2009,542.8
19/07/2009,542.8
20/07/2009,538.4
21/07/2009,533.5
22/07/2009,529.8
23/07/2009,530.3
24/07/2009,530.6
25/07/2009,530.6
26/07/2009,530.6
27/07/2009,529.6
28/07/2009,529.2
29/07/2009,530.7
30/07/2009,536.2
31/07/2009,539.7
01/08/2009,539.7
02/08/2009,539.7
03/08/2009,537.3
04/08/2009,534.1
05/08/2009,532.0
06/08/2009,533.6
07/08/2009,534.8
08/08/2009,534.8
09/08/2009,534.8
10/08/2009,532.7
11/08/2009,530.7
12/08/2009,530.9
13/08/2009,537.7
14/08/2009,542.3
15/08/2009,542.3
16/08/2009,542.3
17/08/2009,539.5
18/08/2009,535.7
19/08/2009,532.7
20/08/2009,534.2
21/08/2009,534.5
22/08/2009,534.5
23/08/2009,534.5
24/08/2009,530.1
25/08/2009,526.0
26/08/2009,524.9
27/08/2009,529.6
28/08/2009,534.0
29/08/2009,534.0
30/08/2009,534.0
31/08/2009,534.0
01/09/2009,531.8
02/09/2009,529.3
03/09/2009,530.6
04/09/2009,531.6
05/09/2009,531.6
06/09/2009,531.6
07/09/2009,527.8
08/09/2009,523.6
09/09/2009,521.5
10/09/2009,526.2
11/09/2009,530.6
12/09/2009,530.6
13/09/2009,530.6
14/09/2009,531.7
15/09/2009,533.3
16/09/2009,533.3
17/09/2009,534.2
18/09/2009,534.3
19/09/2009,534.3
20/09/2009,534.3
21/09/2009,529.0
22/09/2009,523.6
23/09/2009,520.0
24/09/2009,521.2
25/09/2009,522.9
26/09/2009,522.9
27/09/2009,522.9
28/09/2009,523.7
29/09/2009,526.1
30/09/2009,528.4
01/10/2009,531.1
02/10/2009,533.2
03/10/2009,533.2
04/10/2009,533.2
05/10/2009,529.8
06/10/2009,526.2
07/10/2009,523.4
08/10/2009,525.9
09/10/2009,527.9
10/10/2009,527.9
11/10/2009,527.9
12/10/2009,527.2
13/10/2009,527.9
14/10/2009,530.4
15/10/2009,535.5
16/10/2009,537.8
17/10/2009,537.8
18/10/2009,537.8
19/10/2009,534.1
20/10/2009,529.7
21/10/2009,526.4
22/10/2009,528.7
23/10/2009,529.8
24/10/2009,529.8
25/10/2009,529.8
26/10/2009,526.8
27/10/2009,526.0
28/10/2009,528.2
29/10/2009,535.6
30/10/2009,541.5
31/10/2009,541.5
01/11/2009,541.5
02/11/2009,541.5
03/11/2009,539.5
04/11/2009,536.9
05/11/2009,538.5
06/11/2009,540.0
07/11/2009,540.0
08/11/2009,540.0
09/11/2009,536.7
10/11/2009,534.5
11/11/2009,535.8
12/11/2009,545.1
13/11/2009,553.3
14/11/2009,553.3
15/11/2009,553.3
16/11/2009,553.3
17/11/2009,550.0
18/11/2009,551.2
19/11/2009,553.6
20/11/2009,554.5
21/11/2009,554.5
22/11/2009,554.5
23/11/2009,549.9
24/11/2009,545.0
25/11/2009,544.5
26/11/2009,552.7
27/11/2009,559.9
28/11/2009,559.9
29/11/2009,559.9
30/11/2009,562.5
01/12/2009,563.0
02/12/2009,564.2
03/12/2009,572.6
04/12/2009,580.1
05/12/2009,580.1
06/12/2009,580.1
07/12/2009,580.5
08/12/2009,583.2
09/12/2009,590.8
10/12/2009,604.4
11/12/2009,617.7
12/12/2009,617.7
13/12/2009,617.7
14/12/2009,623.8
15/12/2009,628.8
16/12/2009,632.9
17/12/2009,642.8
18/12/2009,649.0
19/12/2009,649.0
20/12/2009,649.0
21/12/2009,645.8
22/12/2009,642.8
23/12/2009,645.4
24/12/2009,650.4
25/12/2009,650.4
26/12/2009,650.4
27/12/2009,650.4
28/12/2009,642.3
29/12/2009,635.3
30/12/2009,635.4
31/12/2009,637.6
01/01/2010,0.0
02/01/2010,0.0
03/01/2010,0.0
04/01/2010,0.0
05/01/2010,0.0
06/01/2010,0.0
07/01/2010,0.0
08/01/2010,0.0
09/01/2010,0.0
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.0
13/01/2010,0.0
14/01/2010,0.0
15/01/2010,0.0
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,0.0
19/01/2010,0.0
20/01/2010,0.0
21/01/2010,0.0
22/01/2010,0.0
23/01/2010,0.0
24/01/2010,0.0
25/01/2010,0.0
26/01/2010,0.0
27/01/2010,0.0
28/01/2010,0.0
29/01/2010,0.0
30/01/2010,0.0
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,0.0
04/02/2010,0.0
05/02/2010,0.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
21/06/2010,0.0
01/07/2010,0.0
02/07/2010,0.0
03/07/2010,0.0
04/07/2010,0.0
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,0.0
08/07/2010,0.0
09/07/2010,0.0
10/07/2010,0.0
11/07/2010,0.0
12/07/2010,0.0
13/07/2010,0.0
14/07/2010,0.0
15/07/2010,0.0
19/07/2010,0.0
20/07/2010,0.0
21/07/2010,0.0
22/07/2010,0.0
26/07/2010,0.0
28/07/2010,0.0
29/07/2010,0.0
02/08/2010,0.0
03/08/2010,0.0
04/08/2010,0.0
05/08/2010,0.0
17/08/2010,0.0
01/09/2010,0.0
20/09/2010,0.0
11/10/2010,0.0
05/01/2011,0.0
20/06/2011,0.0
05/07/2011,0.0
08/12/2011,0.0
01/03/2012,0.0
13/09/2013,0.0
14/09/2013,0.0
15/09/2013,0.0
16/09/2013,0.0
06/05/2014,0.0
20/05/2014,0.0
25/06/2014,0.0
15/07/2014,0.0
13/01/2015,0.0
31/03/2015,0.0
10/04/2015,0.0
11/04/2015,0.0
12/04/2015,0.0
08/12/2015,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
18/07/2016,N/E
19/07/2016,N/E
24/08/2016,0.0
12/05/2017,0.0
13/05/2017,0.0
14/05/2017,0.0
09/06/2017,0.0
10/06/2017,0.0
11/06/2017,0.0
06/07/2017,0.0
22/05/2018,0.0
28/06/2018,0.0
04/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.0
23/11/2018,N/E
24/11/2018,N/E
25/11/2018,N/E
09/01/2019,0.0
14/06/2019,0.0
15/06/2019,0.0
16/06/2019,0.0
26/07/2019,0.0
27/07/2019,0.0
28/07/2019,0.0
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,0.0
06/09/2019,0.0
07/09/2019,0.0
08/09/2019,0.0
01/11/2019,0.0
02/11/2019,0.0
03/11/2019,0.0
22/11/2019,0.0
23/11/2019,0.0
24/11/2019,0.0
19/03/2020,0.0
23/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,0.0
03/04/2020,0.0
04/04/2020,0.0
05/04/2020,0.0
22/04/2020,0.0
29/04/2020,0.0
06/05/2020,0.0
14/05/2020,0.0
19/05/2020,0.0
27/05/2020,0.0
10/06/2020,0.0
17/06/2020,0.0
23/06/2020,0.0
12/08/2020,0.0
29/09/2020,0.0
24/11/2020,0.0
08/01/2021,0.0
09/01/2021,0.0
10/01/2021,0.0
03/06/2022,0.0
04/06/2022,0.0
05/06/2022,0.0
10/06/2022,0.0
11/06/2022,0.0
12/06/2022,0.0
